Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.72,-0.80,-0.664%,34008229236.00,United States,1999,2752398,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.74,-0.02,-0.07%,7440853194.00,United States,2016,8174569,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.32,-0.04,-0.352%,0.00,,2023,283937,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.40,-0.005,-0.048%,0.00,,2024,665,,
AAMI,Acadian Asset Management Inc. Common Stock,$31.55,0.10,0.318%,1129340926.00,United Kingdom,2014,261738,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$51.52,-1.73,-3.249%,3087368818.00,United States,,1763754,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$20.32,-0.07,-0.343%,1242257714.00,United States,2011,304185,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$14.26,-0.34,-2.329%,1645307620.00,,2025,77732,,
AB,AllianceBernstein Holding L.P.  Units,$40.42,0.03,0.074%,4474481834.00,United States,,151828,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$191.50,2.00,1.055%,338266179671.00,United States,2012,3907958,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.60,-0.55,-0.871%,4313823842.00,United States,1994,215717,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.48,0.03,1.224%,38828266878.00,Brazil,2013,38871349,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$243.07,-0.53,-0.218%,4778552021.00,United States,2002,93536,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$46.39,-1.41,-2.95%,2888149641.00,United States,,690227,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$10.50,0.06,0.575%,2017682436.00,United States,2004,3199672,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.38,0.18,1.047%,,United States,,9238,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.3821,0.4821,2.853%,,United States,,17317,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.64,0.16,0.781%,,United States,,20014,,
ABT,Abbott Laboratories Common Stock,$135.28,1.15,0.857%,235365076985.00,United States,,4100545,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.80,0.39,1.043%,799004191.00,United States,2015,2596,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$89.30,-0.59,-0.656%,4359276569.00,United States,2018,154414,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.77,-0.02,-0.528%,339673437.00,United States,,706720,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.62,-0.04,-0.343%,983531755.00,United States,2017,322140,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$12.17,0.79,6.942%,6681464588.00,United States,2020,53311698,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.27,0.06,0.283%,12246199458.00,United States,2020,4923340,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$112.20,1.17,1.054%,14844127657.00,United States,2007,636919,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.22,-1.70,-0.53%,216647039229.00,Ireland,2001,1859102,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.85,0.00,0.00%,0.00,United States,2011,481755,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.00,0.2323,1.119%,,United States,,371,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.07,-0.05,-0.276%,133613086.00,United States,,34473,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.02,-0.10,-0.398%,,United States,,7021,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.47,0.1005,0.47%,,United States,,8405,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.05,0.11,2.227%,277777033.00,United States,2012,461525,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.31,-0.16,-0.712%,231197504.00,United States,2015,21493,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.89,0.20,1.198%,2889284371.00,United States,2025,1743942,Consumer Discretionary,Business Services
ADC,Agree Realty Corporation Common Stock,$74.54,-0.19,-0.254%,8200782568.00,United States,,784785,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.20,-0.06,-0.348%,,United States,,7338,,
ADCT,ADC Therapeutics SA Common Shares,$3.53,-0.14,-3.815%,350099350.00,Switzerland,2020,470374,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$48.67,-0.07,-0.144%,23383502230.00,United States,,3330370,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$18.80,1.18,6.697%,1579512907.00,United States,2016,3281936,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.22,-0.12,-1.439%,6876116105.00,United States,2018,23205030,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.85,-0.09,-0.43%,0.00,United States,,301282,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$95.85,0.21,0.22%,25906234194.00,United States,,1512800,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.51,-0.10,-0.51%,0.00,United States,2019,42901,,
AEG,Aegon Ltd. New York Registry Shares,$7.20,-0.01,-0.139%,14444533670.00,Netherlands,,7738368,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$118.91,1.86,1.589%,59777771682.00,Canada,,3484745,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$10.11,-0.28,-2.695%,1751741846.00,United States,,7091682,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$117.12,1.80,1.561%,21876051312.00,Netherlands,2006,2289598,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$11.48,0.19,1.683%,8172873916.00,United States,,11586101,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.38,0.07,0.489%,1777673331.00,United States,2023,1431680,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.18,0.03,0.296%,0.00,United States,2002,100018,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$122.95,-0.90,-0.727%,10268535887.00,United States,,582684,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.13,-0.07,-0.33%,1764734960.00,United States,2019,8674,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.54,-0.13,-0.696%,1548423386.00,United States,2019,8929,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.04,-0.10,-0.497%,1673700359.00,United States,2020,7453,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.51,-0.04,-0.242%,1378881883.00,United States,2020,6442,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$101.35,-0.92,-0.90%,54794373588.00,United States,,2282494,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.34,-0.03,-0.358%,4041484536.00,Canada,,26993730,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$102.39,-0.26,-0.253%,7636941735.00,United States,,616989,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.48,0.08,0.769%,0.00,United States,2006,116408,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$27.15,0.34,1.268%,11416912230.00,Canada,2015,2161496,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$2.29,0.01,0.439%,947949574.00,United States,2021,3082118,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$195.43,2.73,1.417%,2136667850.00,United States,,180182,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.24,0.0805,0.38%,,United States,,20736,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.45,0.1259,0.59%,,United States,,2856,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.4199,0.0199,0.103%,,United States,,6348,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.10,-0.005,-0.028%,,United States,,11142,,
AGO,Assured Guaranty Ltd. Common Stock,$84.09,0.57,0.682%,4128074215.00,Bermuda,2004,291765,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$9.22,-0.07,-0.753%,921936898.00,Luxembourg,2011,343367,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.38,0.00,0.00%,513837991.00,United States,2018,217271,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$224.31,14.86,7.095%,3059770764.00,United States,,714320,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$7.05,0.00,0.00%,565095351.00,United States,2013,821079,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.95,-0.15,-0.679%,,United States,,352,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$32.25,0.41,1.288%,2961887795.00,Bermuda,2025,118821,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.98,-0.04,-0.20%,,Bermuda,,9236,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.98,-0.11,-0.548%,,Bermuda,,7400,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.25,-0.10,-0.411%,,Bermuda,,11334,,
