Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2025,744,,
AACBR,Artius II Acquisition Inc. Rights,$0.2459,0.0113,4.817%,0.00,United States,2025,33267,,
AACBU,Artius II Acquisition Inc. Units,$10.34,0.01,0.097%,0.00,United States,2025,2624,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.08,0.00,0.00%,0.00,United States,2025,13086,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.06,-0.78,-6.588%,7294206491.00,United States,,72896722,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.81,0.07,4.023%,36918983.00,United States,,8732,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$16.32,-0.12,-0.73%,906483857.00,United States,2013,3877544,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.85,-2.71,-3.45%,6171621567.00,United States,,2526802,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$198.78,-3.89,-1.919%,2968943492280.00,United States,1980,60989857,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.29,-0.48,-4.078%,244946937.00,United States,2025,13721,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$1.37,-0.01,-0.725%,125884384.00,United States,,583894,Basic Materials,Metal Mining
ABEO,Abeona Therapeutics Inc. Common Stock,$6.22,-0.24,-3.715%,318194898.00,United States,,798199,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.13,-0.05,-0.809%,593709129.00,United States,2020,1425903,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.04,0.01,0.04%,1869269729.00,United States,,12555,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.19,0.00,0.00%,115255116.00,United States,2020,2308,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$138.06,-0.50,-0.361%,86482544955.00,United States,2020,4020440,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.14,-0.04,-3.39%,69053705.00,United States,2021,229611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2541,-0.0189,-6.923%,15446046.00,United States,2022,3988744,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0192,-0.0001,-0.518%,1167116.00,United States,2022,3392,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.01,-0.02,-0.66%,383953650.00,United States,2021,2589659,Health Care,Biotechnology: Commercial Physical & Biological Resarch
